"anno","data","importo","numero","cliente_id","stato_id"
"2019","2019-01-29 22:06:13.075","4170.03","97","46","2"
"2020","2020-06-22 21:38:42.777","986.24","98","46","1"
"2019","2019-03-18 20:07:29.404","1203.26","99","46","2"
"2019","2019-01-21 21:01:52.869","827.12","100","46","1"
"2019","2019-03-21 07:11:48.841","2499.65","101","46","2"
"2019","2019-08-25 12:36:15.194","2656.30","102","46","1"
"2020","2020-11-06 22:05:48.224","1647.53","103","46","2"
"2019","2019-06-27 10:40:45.899","4365.07","104","46","1"
"2020","2020-05-12 19:18:46.004","3099.22","105","46","2"
"2020","2020-04-14 13:55:37.641","4506.40","106","46","1"
"2020","2020-12-11 08:25:18.971","1319.69","107","46","2"
"2020","2020-04-01 12:12:36.253","4550.37","108","46","1"
"2019","2019-07-02 22:13:43.65","1328.05","1","47","2"
"2020","2020-01-23 10:40:21.527","1189.54","2","47","1"
"2019","2019-07-06 07:59:36.138","3290.24","3","47","2"
"2020","2020-04-29 13:36:30.304","4160.58","4","47","1"
"2019","2019-11-21 04:28:44.081","209.10","5","47","2"
"2020","2020-01-28 06:04:04.061","4489.47","6","47","1"
"2019","2019-06-22 13:02:51.859","3270.09","7","47","2"
"2020","2020-09-29 12:40:37.689","4475.99","8","47","1"
"2020","2020-08-26 17:45:01.722","3324.51","9","47","2"
"2020","2020-03-30 01:19:46.043","1149.04","10","47","1"
"2020","2020-10-07 09:54:27.529","2112.93","11","47","2"
"2020","2020-05-01 17:00:24.263","2585.71","12","47","1"
"2019","2019-06-08 11:45:10.746","281.51","13","47","2"
"2020","2020-07-02 09:40:21.606","1268.94","14","47","1"
"2019","2019-02-04 23:55:11.652","529.12","15","47","2"
"2020","2020-01-10 02:17:40.105","4641.03","16","47","1"
"2019","2019-10-21 16:59:53.92","1558.18","17","47","2"
"2020","2020-07-05 01:15:39.338","3343.98","18","47","1"
"2020","2020-07-04 07:01:02.894","2497.13","19","47","2"
"2019","2019-10-16 12:59:14.675","928.47","20","47","1"
"2020","2020-03-23 21:49:25.812","1250.33","21","47","2"
"2020","2020-07-22 08:21:11.683","557.05","22","47","1"
"2019","2019-04-26 13:10:16.711","4283.49","23","47","2"
"2020","2020-10-08 21:55:09.55","3496.27","24","47","1"
"2020","2020-01-05 21:47:08.589","2975.25","25","47","2"
"2019","2019-04-23 13:37:25.669","4072.02","26","47","1"
"2020","2020-07-09 16:12:16.801","2623.12","27","47","2"
"2019","2019-11-11 08:16:48.854","1420.46","28","47","1"
"2019","2019-07-23 04:35:11.289","3489.88","29","47","2"
"2019","2019-04-25 16:29:11.156","1156.77","30","47","1"
"2020","2020-10-05 17:26:00.261","2086.73","31","47","2"
"2020","2020-08-23 21:40:07.802","4255.33","32","47","1"
"2020","2020-04-10 13:09:38.809","3426.71","33","47","2"
"2019","2019-10-12 06:01:24.844","1811.18","34","47","1"
"2019","2019-05-01 04:22:57.037","3756.32","35","47","2"
"2019","2019-04-19 18:09:51.776","966.66","36","47","1"
"2020","2020-01-21 10:24:04.77","98.38","37","47","2"
"2020","2020-02-15 02:07:02.203","695.01","38","47","1"
"2020","2020-05-29 13:08:44.647","1204.36","39","47","2"
"2020","2020-08-12 11:02:45.63","4614.33","40","47","1"
"2019","2019-02-04 23:46:16.317","4693.65","41","47","2"
"2019","2019-04-25 23:35:54.307","4547.67","42","47","1"
"2020","2020-01-07 08:08:08.601","1852.91","43","47","2"
"2019","2019-05-17 17:25:04.194","2158.23","44","47","1"
"2020","2020-02-23 11:00:02.28","4618.92","45","47","2"
"2020","2020-11-08 23:02:53.977","769.14","46","47","1"
"2020","2020-02-05 15:35:56.343","3593.25","47","47","2"
"2019","2019-07-11 17:16:09.739","552.23","48","47","1"
"2020","2020-10-24 14:01:26.867","3309.69","49","47","2"
"2020","2020-12-25 21:29:34.472","769.77","50","47","1"
"2020","2020-09-14 16:43:10.894","3498.87","51","47","2"
"2019","2019-09-27 16:12:38.381","762.28","52","47","1"
"2020","2020-07-26 00:12:11.844","4183.23","53","47","2"
"2020","2020-02-05 06:29:53.55","3520.33","54","47","1"
"2020","2020-01-13 04:13:39.645","3332.39","55","47","2"
"2019","2019-01-16 09:24:20.465","572.62","56","47","1"
"2019","2019-09-03 10:36:36.819","2790.19","57","47","2"
"2020","2020-01-18 06:57:26.877","3296.16","58","47","1"
"2020","2020-11-04 20:56:59.895","2030.46","59","47","2"
"2020","2020-11-19 20:37:57.413","2940.51","1","48","2"
"2020","2020-02-15 13:13:39.135","4584.39","2","48","1"
"2020","2020-03-05 16:20:57.87","3467.63","3","48","2"
"2020","2020-08-13 01:02:55.736","2685.85","4","48","1"
"2020","2020-11-06 00:26:26.539","4325.10","5","48","2"
"2019","2019-03-25 22:10:52.098","980.37","6","48","1"
"2020","2020-09-12 04:56:16.124","4259.28","7","48","2"
"2019","2019-10-04 08:47:16.132","805.98","8","48","1"
"2019","2019-11-07 02:10:41.944","424.39","9","48","2"
"2019","2019-09-18 23:21:34.997","4075.70","10","48","1"
"2019","2019-09-19 14:04:05.681","1287.86","11","48","2"
"2020","2020-09-13 04:09:26.052","3061.86","12","48","1"
"2020","2020-05-13 14:21:02.744","1570.07","13","48","2"
"2020","2020-04-30 03:48:55.254","4444.53","14","48","1"
"2019","2019-12-14 02:16:48.258","2664.46","15","48","2"
"2020","2020-09-23 19:08:58.703","3517.62","16","48","1"
"2020","2020-01-26 01:37:39.403","731.52","17","48","2"
"2020","2020-01-03 19:48:08.884","2959.74","18","48","1"
"2019","2019-01-12 10:36:28.41","3471.93","19","48","2"
"2019","2019-05-08 13:26:24.465","2093.32","20","48","1"
"2020","2020-06-01 06:37:42.918","1280.14","21","48","2"
"2019","2019-06-22 04:30:01.847","234.84","22","48","1"
"2020","2020-09-27 02:13:31.095","1405.68","23","48","2"
"2020","2020-09-02 20:04:12.072","4511.85","24","48","1"
"2020","2020-08-04 17:14:43.472","1081.39","25","48","2"
"2019","2019-04-27 09:15:02.902","1341.64","26","48","1"
"2020","2020-02-24 22:05:57.004","1772.37","27","48","2"
"2019","2019-01-02 13:39:24.328","4095.22","28","48","1"
"2019","2019-02-20 03:11:10.246","2884.69","29","48","2"
"2019","2019-11-09 15:47:04.095","2365.52","30","48","1"
"2020","2020-08-31 21:53:17.757","3409.15","31","48","2"
"2020","2020-05-02 07:22:30.136","1849.53","32","48","1"
"2020","2020-05-18 20:19:59.736","1233.91","33","48","2"
"2019","2019-09-20 00:09:08.979","1172.38","34","48","1"
"2020","2020-09-30 12:05:11.366","2018.13","35","48","2"
"2019","2019-05-29 06:30:04.692","4903.06","36","48","1"
"2020","2020-06-27 11:00:47.028","4872.95","1","49","2"
"2020","2020-05-09 20:35:24.74","2851.30","2","49","1"
"2020","2020-05-06 17:13:58.779","1968.79","3","49","2"
"2020","2020-10-28 19:56:00.65","2603.55","4","49","1"
"2020","2020-02-13 17:22:21.279","154.29","5","49","2"
"2019","2019-10-29 16:34:15.228","319.78","6","49","1"
"2020","2020-11-27 06:00:35.357","4215.99","7","49","2"
"2020","2020-09-15 05:46:53.647","4837.22","8","49","1"
"2019","2019-02-19 01:43:05.706","2345.72","9","49","2"
"2020","2020-07-19 21:32:25.097","332.33","10","49","1"
"2020","2020-08-26 02:02:35.511","277.28","11","49","2"
"2019","2019-05-24 09:49:21.958","3230.55","12","49","1"
"2020","2020-08-01 07:58:58.61","1148.22","13","49","2"
"2020","2020-09-02 10:02:23.546","3248.19","14","49","1"
"2019","2019-05-06 14:26:25.615","414.98","15","49","2"
"2020","2020-08-29 03:59:12.342","4069.67","16","49","1"
"2020","2020-04-24 20:27:57.959","1216.35","17","49","2"
"2020","2020-05-15 17:57:51.854","3840.98","18","49","1"
"2020","2020-03-25 15:20:03.744","1591.59","19","49","2"
"2020","2020-05-06 11:07:49.37","3726.14","20","49","1"
"2019","2019-02-24 00:09:58.573","3584.52","21","49","2"
"2020","2020-09-01 05:13:17.276","3510.15","22","49","1"
"2020","2020-05-22 16:00:04.247","4857.52","23","49","2"
"2020","2020-09-12 05:06:40.898","2088.52","24","49","1"
"2020","2020-03-21 15:19:22.716","2790.39","25","49","2"
"2019","2019-01-06 00:51:14.892","3831.75","26","49","1"
"2020","2020-05-03 10:16:02.199","2192.10","27","49","2"
"2019","2019-07-02 03:38:49.135","4315.97","28","49","1"
"2019","2019-04-20 13:49:09.184","2021.28","29","49","2"
"2020","2020-02-23 14:38:35.675","2535.11","30","49","1"
"2020","2020-08-23 16:08:06.965","3928.49","31","49","2"
"2020","2020-07-07 09:26:53.978","1619.38","32","49","1"
"2019","2019-04-28 14:50:12.346","4405.20","33","49","2"
"2020","2020-04-12 13:45:48.859","1723.15","34","49","1"
"2019","2019-01-23 00:51:09.245","3793.50","35","49","2"
"2020","2020-03-11 14:38:17.262","879.64","36","49","1"
"2019","2019-05-30 08:00:36.509","1466.17","37","49","2"
"2020","2020-05-23 15:17:41.68","781.90","38","49","1"
"2019","2019-06-05 17:24:31.915","268.52","39","49","2"
"2019","2019-06-14 03:47:22.409","3038.39","40","49","1"
"2020","2020-10-31 18:18:44.657","1061.86","41","49","2"
"2020","2020-03-02 05:57:33.844","4793.00","42","49","1"
"2019","2019-02-02 00:31:50.323","1337.71","43","49","2"
"2020","2020-03-28 20:58:52.447","3179.62","44","49","1"
"2020","2020-12-20 06:59:29.204","914.09","45","49","2"
"2020","2020-02-13 04:19:51.572","4667.38","46","49","1"
"2020","2020-01-22 22:11:05.274","1130.16","47","49","2"
"2020","2020-06-22 13:33:25.751","4419.21","48","49","1"
"2020","2020-05-29 22:02:09.556","4112.74","49","49","2"
"2019","2019-04-16 21:51:00.849","2056.85","50","49","1"
"2020","2020-02-01 14:44:26.074","2357.03","51","49","2"
"2019","2019-12-24 12:31:44.62","4917.94","52","49","1"
"2019","2019-04-02 14:45:14.038","1909.56","53","49","2"
"2020","2020-02-26 15:49:22.043","3747.24","1","50","2"
"2019","2019-04-22 06:05:25.212","4877.00","2","50","1"
"2019","2019-12-13 12:36:46.132","1821.91","3","50","2"
"2020","2020-05-05 12:58:29.097","2154.34","4","50","1"
"2020","2020-03-24 05:54:00.047","3176.80","5","50","2"
"2020","2020-12-01 20:41:40.826","1664.55","6","50","1"
"2020","2020-04-03 22:50:09.726","642.28","7","50","2"
"2019","2019-08-16 11:29:24.713","3773.38","8","50","1"
"2019","2019-02-10 22:53:52.316","620.87","9","50","2"
"2020","2020-11-17 09:01:59.222","76.08","10","50","1"
"2020","2020-08-11 09:42:48.288","1531.79","11","50","2"
"2020","2020-08-29 13:12:42.947","176.62","12","50","1"
"2019","2019-11-26 20:24:33.81","4492.93","13","50","2"
"2019","2019-03-25 03:08:45.091","3484.68","14","50","1"
"2020","2020-01-14 14:36:22.139","3780.24","15","50","2"
"2020","2020-05-29 11:35:37.966","2030.71","16","50","1"
"2019","2019-08-24 17:52:58.913","470.61","17","50","2"
"2020","2020-12-18 02:30:14.52","4509.31","18","50","1"
"2020","2020-01-30 12:12:32.435","100.97","19","50","2"
"2020","2020-12-09 05:04:21.315","622.69","20","50","1"
"2019","2019-02-08 05:11:42.242","1828.76","21","50","2"
"2020","2020-12-12 01:35:33.298","4266.82","22","50","1"
"2019","2019-10-02 01:56:50.93","3418.36","23","50","2"
"2019","2019-08-17 06:13:24.224","2984.70","24","50","1"
"2020","2020-01-01 01:21:33.135","4038.88","25","50","2"
"2020","2020-06-22 03:34:29.105","1705.06","26","50","1"
"2020","2020-12-14 01:08:14.818","1355.86","27","50","2"
"2020","2020-05-25 06:32:24.262","499.79","28","50","1"
"2020","2020-01-22 19:18:43.813","3999.51","29","50","2"
"2020","2020-10-11 11:14:45.366","4843.26","30","50","1"
"2019","2019-01-06 07:42:52.278","1571.60","31","50","2"
"2020","2020-07-15 15:17:30.779","3874.39","32","50","1"
"2020","2020-08-06 22:48:11.305","3171.40","33","50","2"
"2020","2020-03-04 01:18:25.323","3508.23","34","50","1"
"2020","2020-03-04 08:06:00.545","1911.24","35","50","2"
"2020","2020-02-08 09:30:20.521","2060.65","36","50","1"
"2019","2019-06-14 11:09:27.905","700.41","37","50","2"
"2020","2020-01-05 10:39:12.283","3636.97","38","50","1"
"2020","2020-12-02 20:41:43.453","1655.08","39","50","2"
"2020","2020-03-14 10:36:51.581","2231.08","40","50","1"
"2019","2019-11-13 10:31:51.894","3377.22","41","50","2"
"2020","2020-11-09 09:11:07.509","3096.96","42","50","1"
"2019","2019-10-23 14:08:03.686","3940.23","43","50","2"
"2020","2020-08-22 13:08:17.416","2254.96","44","50","1"
"2019","2019-02-10 01:51:33.081","3472.55","45","50","2"
"2019","2019-11-05 21:37:51.117","3705.46","46","50","1"
"2020","2020-02-12 20:26:38.141","1313.48","47","50","2"
"2019","2019-05-12 11:46:55.777","4279.80","48","50","1"
"2020","2020-09-04 15:19:08.987","2623.29","49","50","2"
"2020","2020-01-06 02:27:57.532","978.89","50","50","1"
"2020","2020-04-08 09:26:27.686","1145.32","51","50","2"
"2020","2020-10-03 06:05:03.682","4924.22","52","50","1"
"2019","2019-01-25 13:48:59.091","3993.30","53","50","2"
"2019","2019-09-02 13:50:31.808","2061.66","1","51","2"
"2020","2020-03-14 03:34:12.628","1523.41","2","51","1"
"2019","2019-02-10 02:01:06.204","1840.23","3","51","2"
"2020","2020-11-24 23:26:27.926","4814.68","4","51","1"
"2020","2020-06-14 18:33:50.161","3112.43","5","51","2"
"2020","2020-12-17 14:28:39.293","359.72","6","51","1"
"2020","2020-03-14 04:31:39.002","694.73","7","51","2"
"2020","2020-05-06 15:00:50.478","4038.92","8","51","1"
"2020","2020-08-17 16:27:42.069","4944.93","9","51","2"
"2020","2020-06-26 13:46:41.624","1536.20","10","51","1"
"2019","2019-01-17 00:44:13.114","1278.53","11","51","2"
"2019","2019-04-23 05:55:34.24","1361.18","12","51","1"
"2020","2020-10-12 05:38:55.022","2384.29","13","51","2"
"2019","2019-12-24 11:46:48.478","3429.52","14","51","1"
"2020","2020-08-06 21:50:58.741","1265.75","15","51","2"
"2019","2019-09-02 06:11:25.191","4393.71","16","51","1"
"2019","2019-12-19 00:45:45.351","3697.31","17","51","2"
"2019","2019-06-09 14:20:14.508","1282.90","18","51","1"
"2020","2020-09-30 13:51:30.116","4217.11","19","51","2"
"2020","2020-08-26 06:54:27.044","3689.48","20","51","1"
"2020","2020-06-26 02:39:33.835","1814.58","21","51","2"
"2020","2020-05-29 09:33:45.925","2702.50","22","51","1"
"2019","2019-07-17 19:09:53.991","1407.60","23","51","2"
"2020","2020-08-17 16:09:41.08","3314.99","24","51","1"
"2019","2019-06-25 12:09:25.771","3734.82","25","51","2"
"2019","2019-01-10 05:57:35.758","3902.40","26","51","1"
"2019","2019-05-01 10:12:54.688","1648.33","27","51","2"
"2020","2020-10-26 22:48:53.485","2255.57","28","51","1"
"2020","2020-03-12 22:34:41.948","4545.03","29","51","2"
"2020","2020-06-04 17:09:29.488","1175.55","30","51","1"
"2019","2019-11-02 04:29:42.321","4276.43","1","52","2"
"2020","2020-05-12 22:22:55.528","557.31","2","52","1"
"2019","2019-09-14 13:32:27.394","1490.18","3","52","2"
"2020","2020-02-07 19:14:58.228","1627.29","4","52","1"
"2019","2019-12-30 06:13:17.687","4872.37","5","52","2"
"2020","2020-05-17 11:17:40.053","1870.57","6","52","1"
"2020","2020-02-08 00:06:36.289","2047.08","7","52","2"
"2020","2020-06-27 02:12:24.235","807.59","8","52","1"
"2019","2019-09-07 05:22:01.594","4172.36","9","52","2"
"2020","2020-12-15 22:43:32.035","4405.77","10","52","1"
"2019","2019-05-29 03:33:47.839","248.88","11","52","2"
"2020","2020-10-04 00:07:05.421","2304.51","12","52","1"
"2019","2019-06-14 04:09:23.841","877.31","13","52","2"
"2020","2020-12-06 07:20:01.68","212.04","14","52","1"
"2019","2019-03-16 00:36:57.689","1957.02","15","52","2"
"2020","2020-02-14 09:45:53.691","834.41","16","52","1"
"2019","2019-07-02 01:46:41.69","4068.93","17","52","2"
"2020","2020-11-18 12:33:06.493","4321.06","18","52","1"
"2020","2020-05-28 12:40:48.875","2830.19","19","52","2"
"2019","2019-07-26 01:49:46.423","4288.16","20","52","1"
"2020","2020-01-24 10:57:06.325","2934.67","21","52","2"
"2020","2020-08-12 13:49:09.296","3688.73","22","52","1"
"2019","2019-09-27 06:04:27.29","2299.92","23","52","2"
"2020","2020-07-04 19:20:24.682","3182.79","24","52","1"
"2020","2020-01-25 13:17:11.943","1467.25","25","52","2"
"2020","2020-10-20 07:04:41.011","379.72","26","52","1"
"2020","2020-04-25 07:34:18.635","4412.32","27","52","2"
"2020","2020-09-06 01:36:37.022","4326.23","28","52","1"
"2019","2019-07-02 09:05:07.401","4128.55","29","52","2"
"2020","2020-02-15 15:35:20.563","3858.23","30","52","1"
"2020","2020-02-21 00:13:40.586","1923.21","31","52","2"
"2020","2020-07-20 17:18:12.836","3128.55","32","52","1"
"2020","2020-06-21 18:49:54.422","3014.31","33","52","2"
"2020","2020-05-01 09:04:34.946","1321.76","34","52","1"
"2020","2020-10-28 12:53:30.212","4214.14","35","52","2"
"2020","2020-04-26 11:05:43.151","3494.84","36","52","1"
"2020","2020-10-27 11:53:15.504","1736.65","37","52","2"
"2019","2019-11-19 00:52:23.253","2811.50","38","52","1"
"2019","2019-02-03 07:11:13.837","4190.12","39","52","2"
"2020","2020-01-23 04:26:00.855","3750.32","40","52","1"
"2020","2020-07-17 15:44:24.923","2561.87","41","52","2"
"2019","2019-01-10 04:50:09.788","502.82","1","53","2"
"2020","2020-09-11 18:56:10.728","3065.99","2","53","1"
"2020","2020-10-08 11:52:45.598","1481.29","3","53","2"
"2019","2019-06-26 15:36:18.086","4905.01","4","53","1"
"2019","2019-02-06 20:38:37.841","3023.93","5","53","2"
"2020","2020-11-02 10:52:16.118","822.89","6","53","1"
"2019","2019-11-13 13:43:43.507","1851.38","7","53","2"
"2020","2020-10-15 21:48:46.319","2171.97","8","53","1"
"2019","2019-11-13 06:51:43.789","516.66","9","53","2"
"2019","2019-10-16 05:22:13.101","2330.48","10","53","1"
"2020","2020-06-01 03:59:22.358","3141.59","11","53","2"
"2019","2019-10-11 10:09:34.326","1648.87","12","53","1"
"2019","2019-07-23 12:24:40.731","4455.15","13","53","2"
"2020","2020-08-13 01:39:10.556","297.08","14","53","1"
"2019","2019-08-04 22:02:33.631","1302.41","15","53","2"
"2019","2019-07-07 08:11:29.06","18.64","16","53","1"
"2020","2020-09-04 03:35:51.136","708.86","17","53","2"
"2020","2020-04-22 04:21:18.631","4054.62","18","53","1"
"2020","2020-11-17 21:58:42.138","1384.59","19","53","2"
"2020","2020-10-18 18:30:49.335","3671.54","20","53","1"
"2019","2019-01-19 11:11:31.888","2257.71","21","53","2"
"2020","2020-06-26 01:09:44.452","2725.91","22","53","1"
"2020","2020-01-27 01:16:50.28","2461.43","23","53","2"
"2020","2020-12-15 14:25:36.127","3676.70","24","53","1"
"2019","2019-09-30 02:04:53.494","2346.84","25","53","2"
"2020","2020-10-18 02:04:54.526","4432.61","26","53","1"
"2019","2019-04-20 12:31:04.06","2637.44","27","53","2"
"2019","2019-12-12 10:42:44.833","1198.82","28","53","1"
"2020","2020-07-16 18:06:16.016","1647.46","29","53","2"
"2020","2020-08-22 03:25:48.277","4765.59","30","53","1"
"2020","2020-11-10 07:07:17.439","3020.27","31","53","2"
"2019","2019-01-21 14:13:46.071","3790.86","32","53","1"
"2020","2020-03-28 23:24:05.904","690.97","33","53","2"
"2020","2020-08-27 02:12:36.252","2123.23","34","53","1"
"2020","2020-06-27 13:38:48.396","3032.38","35","53","2"
"2020","2020-09-19 14:43:22.543","1321.66","36","53","1"
"2020","2020-03-29 14:31:52.125","1897.55","37","53","2"
"2019","2019-04-26 04:31:00.474","2882.86","38","53","1"
"2020","2020-03-05 03:11:34.58","4700.60","39","53","2"
"2020","2020-10-05 23:42:41.096","4324.79","40","53","1"
"2019","2019-08-17 06:50:12.495","3856.43","41","53","2"
"2020","2020-02-22 00:34:22.569","2633.39","42","53","1"
"2020","2020-06-30 15:40:30.587","1921.17","43","53","2"
"2020","2020-11-25 03:43:55.032","905.59","44","53","1"
"2019","2019-09-27 01:49:58.135","4326.43","45","53","2"
"2020","2020-04-27 19:30:24.922","3078.41","46","53","1"
"2019","2019-02-02 14:44:14.361","4500.16","47","53","2"
"2019","2019-03-20 23:41:54.601","3183.65","48","53","1"
"2020","2020-03-25 17:27:36.725","672.41","49","53","2"
"2020","2020-04-02 00:59:14.704","3678.87","50","53","1"
"2019","2019-05-11 01:10:17.083","3201.79","51","53","2"
"2020","2020-07-17 07:20:07.702","4362.48","52","53","1"
"2019","2019-09-28 03:40:33.216","1416.78","53","53","2"
"2019","2019-10-09 11:27:04.48","3547.77","54","53","1"
"2019","2019-08-23 12:11:12.255","427.50","55","53","2"
"2019","2019-11-01 02:06:14.035","1109.96","56","53","1"
"2020","2020-02-22 06:16:57.217","2096.50","57","53","2"
"2020","2020-07-23 14:38:46.776","2870.87","58","53","1"
"2019","2019-03-04 02:46:44.604","3888.99","59","53","2"
"2019","2019-06-09 03:49:21.891","2754.65","60","53","1"
"2020","2020-08-18 23:59:10.744","4702.65","61","53","2"
"2019","2019-02-07 18:20:25.749","542.23","62","53","1"
"2020","2020-01-26 15:26:13.559","3108.55","63","53","2"
"2020","2020-01-08 05:12:42.719","704.74","64","53","1"
"2020","2020-10-30 14:29:59.286","1238.82","65","53","2"
"2019","2019-03-26 07:44:06.602","4568.11","66","53","1"
"2020","2020-07-12 00:51:12.367","4362.16","67","53","2"
"2019","2019-11-12 20:49:59.03","4721.30","68","53","1"
"2020","2020-03-29 21:25:50.145","4547.35","69","53","2"
"2020","2020-06-16 01:00:00.32","144.34","70","53","1"
"2019","2019-07-07 06:22:05.138","352.79","71","53","2"
"2020","2020-12-11 00:37:39.368","1616.05","72","53","1"
"2020","2020-07-23 18:32:57.338","1679.68","1","54","2"
"2019","2019-05-06 03:53:44.973","1196.65","2","54","1"
"2020","2020-08-09 06:17:32.946","2973.69","3","54","2"
"2020","2020-11-09 13:30:22.862","2119.95","4","54","1"
"2020","2020-07-25 09:18:37.923","1029.06","5","54","2"
"2020","2020-04-20 23:01:04.638","4010.64","6","54","1"
"2020","2020-08-05 08:44:52.854","4557.98","7","54","2"
"2020","2020-10-21 09:28:44.366","2952.70","8","54","1"
"2019","2019-04-05 00:00:50.102","2029.60","9","54","2"
"2020","2020-08-22 21:21:01.565","3370.46","10","54","1"
"2020","2020-08-06 18:52:10.132","751.62","11","54","2"
"2020","2020-10-08 09:34:34.582","3637.29","12","54","1"
"2019","2019-02-22 23:26:20.521","1393.22","13","54","2"
"2020","2020-08-24 03:59:08.409","536.80","14","54","1"
"2019","2019-04-08 08:46:35.419","1973.71","15","54","2"
"2019","2019-12-01 07:12:19.484","1261.24","16","54","1"
"2019","2019-10-22 21:33:50.084","3756.65","17","54","2"
"2019","2019-12-17 06:54:56.147","1528.00","18","54","1"
"2020","2020-09-15 22:32:22.927","1675.59","19","54","2"
"2020","2020-11-04 10:31:32.878","1968.43","20","54","1"
"2019","2019-07-02 03:44:00.292","3866.52","21","54","2"
"2020","2020-12-02 15:05:04.418","1069.63","22","54","1"
"2019","2019-01-09 01:48:44.614","4021.30","23","54","2"
"2020","2020-11-26 13:48:21.643","76.82","24","54","1"
"2020","2020-04-17 13:17:34.33","3122.73","25","54","2"
"2020","2020-12-09 00:22:09.456","725.49","26","54","1"
"2020","2020-02-26 05:49:09.356","1300.04","27","54","2"
"2020","2020-02-16 15:40:45.671","4883.59","28","54","1"
"2020","2020-04-06 22:12:36.813","2574.08","29","54","2"
"2019","2019-02-25 03:56:31.099","4211.90","30","54","1"
"2020","2020-12-08 17:06:13.247","684.87","31","54","2"
"2020","2020-01-13 21:42:05.163","2744.31","32","54","1"
"2020","2020-07-26 19:37:31.892","4525.97","33","54","2"
"2019","2019-04-04 12:20:46.837","4769.69","34","54","1"
"2019","2019-12-17 16:05:09.075","369.79","35","54","2"
"2020","2020-01-06 17:23:50.611","279.48","36","54","1"
"2019","2019-11-03 08:49:26.364","4248.12","37","54","2"
"2020","2020-04-03 14:24:13.892","1649.56","38","54","1"
"2019","2019-02-07 07:36:53.135","3624.29","39","54","2"
"2020","2020-05-20 00:29:51.439","175.87","40","54","1"
"2020","2020-06-30 09:19:43.496","1589.11","41","54","2"
"2020","2020-06-22 00:13:41.955","2814.76","42","54","1"
"2019","2019-01-07 14:43:18.318","3068.84","43","54","2"
"2019","2019-07-30 04:45:35.618","4249.29","44","54","1"
"2020","2020-09-16 16:00:25.484","2537.37","45","54","2"
"2020","2020-09-16 03:34:22.847","342.09","46","54","1"
"2020","2020-10-07 14:12:14.719","2361.12","47","54","2"
"2020","2020-04-11 02:16:17.286","1925.30","48","54","1"
"2020","2020-02-22 17:03:52.465","839.26","49","54","2"
"2020","2020-09-17 01:43:35.995","1654.83","50","54","1"
"2020","2020-08-06 09:11:01.413","474.68","51","54","2"
"2020","2020-03-24 14:17:39.301","3846.91","52","54","1"
"2020","2020-08-06 21:54:23.445","4393.53","53","54","2"
"2020","2020-01-05 22:18:36.909","3206.86","54","54","1"
"2020","2020-11-04 16:15:32.632","4597.50","55","54","2"
"2020","2020-11-25 22:18:59.49","1601.61","56","54","1"
"2019","2019-03-10 01:26:28.264","1118.11","57","54","2"
"2020","2020-02-07 08:10:18.303","3380.90","58","54","1"
"2019","2019-06-24 01:16:06.563","2970.84","59","54","2"
"2019","2019-01-28 11:06:43.118","2539.82","60","54","1"
"2019","2019-10-10 10:28:06.64","1752.04","61","54","2"
"2020","2020-02-04 14:59:00.75","563.18","62","54","1"
"2020","2020-04-10 01:48:53.86","4841.22","63","54","2"
"2020","2020-03-10 15:47:24.403","1440.45","64","54","1"
"2019","2019-02-03 06:40:23.845","2878.04","65","54","2"
"2019","2019-09-28 15:32:28.654","4211.85","66","54","1"
"2020","2020-05-22 03:09:50.927","2197.69","67","54","2"
"2020","2020-01-17 14:18:44.045","1359.41","68","54","1"
"2020","2020-07-29 22:33:55.285","3663.18","69","54","2"
"2019","2019-09-09 00:01:05.188","2427.52","70","54","1"
"2020","2020-09-02 13:00:28.074","3918.15","71","54","2"
"2020","2020-11-11 06:53:33.836","4885.61","72","54","1"
"2019","2019-02-25 20:47:56.193","4286.49","73","54","2"
"2020","2020-07-21 12:03:56.202","3466.60","74","54","1"
"2019","2019-07-21 06:33:16.306","892.03","75","54","2"
"2020","2020-10-17 01:25:22.548","2570.54","76","54","1"
"2020","2020-07-18 10:06:12.415","4386.89","77","54","2"
"2020","2020-06-02 05:18:38.767","1690.42","78","54","1"
"2020","2020-02-28 22:38:00.565","3090.46","79","54","2"
"2020","2020-08-24 20:05:10.658","619.86","1","55","2"
"2019","2019-10-28 13:54:25.467","3669.65","2","55","1"
"2020","2020-02-28 08:44:53.487","621.88","3","55","2"
"2020","2020-04-20 09:19:35.321","3549.08","4","55","1"
"2020","2020-08-07 22:52:51.992","2313.24","5","55","2"
"2020","2020-12-16 21:12:26.236","4182.82","6","55","1"
"2019","2019-06-10 02:50:04.634","4671.54","7","55","2"
"2020","2020-11-14 14:09:31.329","2479.10","8","55","1"
"2019","2019-09-26 20:16:23.435","2639.44","9","55","2"
"2019","2019-05-08 12:08:13.469","1219.68","10","55","1"
"2020","2020-06-28 01:51:27.181","3887.52","11","55","2"
"2019","2019-01-18 01:02:15.314","4803.45","12","55","1"
"2020","2020-09-07 01:03:58.242","3128.80","13","55","2"
"2019","2019-08-29 14:37:57.544","379.07","14","55","1"
"2020","2020-09-24 06:05:30.689","2758.34","15","55","2"
"2020","2020-10-02 10:55:16.058","1532.81","16","55","1"
"2019","2019-05-28 13:21:31.688","3011.32","17","55","2"
"2020","2020-12-28 14:44:15.95","1864.55","18","55","1"
