Codice Provincia (Storico)(1),Progressivo del Comune (2),Denominazione in italiano,Provincia
27,22,Meolo,Milano
6,93,Merana,Milano
21,51,Merano,Milano
97,48,Merate,Milano
12,101,Mercallo,Milano
41,25,Mercatello sul Metauro,Milano
41,26,Mercatino Conca,Milano
65,67,Mercato San Severino,Milano
40,20,Mercato Saraceno,Milano
1,150,Mercenasco,Milano
64,49,Mercogliano,Milano
30,58,Mereto di Tomba,Milano
42,24,Mergo,Milano
103,44,Mergozzo,Milano
83,47,Merì,Milano
28,53,Merlara,Milano
98,39,Merlino,Milano
13,147,Merone,Milano
74,10,Mesagne,Milano
14,43,Mese,Milano
12,102,Mesenzana,Milano
15,144,Mesero,Milano
38,14,Mesola,Milano
101,15,Mesoraca,Milano
83,48,Messina,Milano
28,54,Mestrino,Milano
63,46,Meta,Milano
108,31,Mezzago,Milano
22,114,Mezzana,Milano
18,90,Mezzana Bigli,Milano
96,33,Mezzana Mortigliengo,Milano
18,91,Mezzana Rabattone,Milano
23,47,Mezzane di Sotto,Milano
10,34,Mezzanego,Milano
18,92,Mezzanino,Milano
22,115,Mezzano,Milano
1,152,Mezzenile,Milano
22,116,Mezzocorona,Milano
82,47,Mezzojuso,Milano
16,134,Mezzoldo,Milano
22,117,Mezzolombardo,Milano
3,97,Mezzomerico,Milano
96,34,Miagliano,Milano
26,42,Miane,Milano
3,98,Miasino,Milano
103,45,Miazzina,Milano
57,37,Micigliano,Milano
75,46,Miggiano,Milano
69,50,Miglianico,Milano
79,77,Miglierina,Milano
77,15,Miglionico,Milano
10,35,Mignanego,Milano
61,51,Mignano Monte Lungo,Milano
15,146,Milano,Milano
83,49,Milazzo,Milano
85,10,Milena,Milano
102,21,Mileto,Milano
95,27,Milis,Milano
87,25,Militello in Val di Catania,Milano
83,50,Militello Rosmarino,Milano
9,38,Millesimo,Milano
87,26,Milo,Milano
17,108,Milzano,Milano
87,27,Mineo,Milano
23,48,Minerbe,Milano
37,38,Minerbio,Milano
75,47,Minervino di Lecce,Milano
110,6,Minervino Murge,Milano
65,68,Minori,Milano
59,14,Minturno,Milano
46,19,Minucciano,Milano
9,39,Mioglia,Milano
27,23,Mira,Milano
64,50,Mirabella Eclano,Milano
87,28,Mirabella Imbaccari,Milano
6,94,Mirabello Monferrato,Milano
70,38,Mirabello Sannitico,Milano
18,93,Miradolo Terme,Milano
94,27,Miranda,Milano
36,22,Mirandola,Milano
27,24,Mirano,Milano
83,51,Mirto,Milano
99,5,Misano Adriatico,Milano
16,135,Misano di Gera d'Adda,Milano
81,25,Misiliscemi,Milano
82,48,Misilmeri,Milano
108,32,Misinto,Milano
97,49,Missaglia,Milano
76,49,Missanello,Milano
87,29,Misterbianco,Milano
83,52,Mistretta,Milano
5,63,Moasca,Milano
10,36,Moconesi,Milano
36,23,Modena,Milano
88,6,Modica,Milano
40,22,Modigliana,Milano
95,84,Modolo,Milano
72,27,Modugno,Milano
22,118,Moena,Milano
97,50,Moggio,Milano
30,59,Moggio Udinese,Milano
20,35,Moglia,Milano
43,25,Mogliano,Milano
26,43,Mogliano Veneto,Milano
95,28,Mogorella,Milano
95,29,Mogoro,Milano
62,40,Moiano,Milano
30,60,Moimacco,Milano
83,53,Moio Alcantara,Milano
16,136,Moio de' Calvi,Milano
65,69,Moio della Civitella,Milano
4,123,Moiola,Milano
72,28,Mola di Bari,Milano
6,95,Molare,Milano
46,20,Molazzana,Milano
72,29,Molfetta,Milano
66,55,Molina Aterno,Milano
62,41,Molinara,Milano
37,39,Molinella,Milano
8,35,Molini di Triora,Milano
6,96,Molino dei Torti,Milano
70,39,Molise,Modena
76,50,Moliterno,Modena
2,78,Mollia,Modena
80,51,Molochio,Modena
97,51,Molteno,Modena
13,152,Moltrasio,Modena
22,120,Molveno,Modena
5,64,Mombaldone,Modena
4,124,Mombarcaro,Modena
41,27,Mombaroccio,Modena
5,65,Mombaruzzo,Modena
4,125,Mombasiglio,Modena
1,153,Mombello di Torino,Modena
6,97,Mombello Monferrato,Modena
5,66,Mombercelli,Modena
3,100,Momo,Modena
1,154,Mompantero,Modena
57,38,Mompeo,Modena
6,98,Momperone,Modena
70,40,Monacilioni,Modena
5,67,Monale,Modena
80,52,Monasterace,Modena
5,68,Monastero Bormida,Modena
1,155,Monastero di Lanzo,Modena
4,126,Monastero di Vasco,Modena
4,127,Monasterolo Casotto,Modena
16,137,Monasterolo del Castello,Modena
4,128,Monasterolo di Savigliano,Modena
26,44,Monastier di Treviso,Modena
111,41,Monastir,Modena
1,156,Moncalieri,Modena
5,69,Moncalvo,Modena
1,157,Moncenisio,Modena
6,99,Moncestino,Modena
4,129,Monchiero,Modena
34,22,Monchio delle Corti,Modena
2,79,Moncrivello,Modena
5,70,Moncucco Torinese,Modena
99,6,Mondaino,Modena
41,28,Mondavio,Modena
41,29,Mondolfo,Modena
4,130,Mondovì,Modena
61,52,Mondragone,Modena
10,37,Moneglia,Modena
4,131,Monesiglio,Modena
31,12,Monfalcone,Modena
4,132,Monforte d'Alba,Modena
83,54,Monforte San Giorgio,Monza-Brianza
26,45,Monfumo,Monza-Brianza
5,71,Mongardino,Monza-Brianza
37,40,Monghidoro,Monza-Brianza
102,22,Mongiana,Monza-Brianza
6,100,Mongiardino Ligure,Monza-Brianza
83,55,Mongiuffi Melia,Monza-Brianza
96,35,Mongrando,Monza-Brianza
78,80,Mongrassano,Monza-Brianza
21,52,Monguelfo-Tesido,Monza-Brianza
13,153,Monguzzo,Monza-Brianza
17,109,Moniga del Garda,Monza-Brianza
6,101,Monleale,Monza-Brianza
17,110,Monno,Monza-Brianza
72,30,Monopoli,Monza-Brianza
82,49,Monreale,Monza-Brianza
32,2,Monrupino,Monza-Brianza
109,12,Monsampietro Morico,Monza-Brianza
44,31,Monsampolo del Tronto,Monza-Brianza
42,25,Monsano,Monza-Brianza
28,55,Monselice,Monza-Brianza
92,109,Monserrato,Monza-Brianza
47,9,Monsummano Terme,Monza-Brianza
4,133,Montà,Monza-Brianza
5,72,Montabone,Monza-Brianza
6,102,Montacuto,Monza-Brianza
5,73,Montafia,Monza-Brianza
70,41,Montagano,Monza-Brianza
21,53,Montagna,Monza-Brianza
14,44,Montagna in Valtellina,Monza-Brianza
28,56,Montagnana,Monza-Brianza
83,56,Montagnareale,Monza-Brianza
64,51,Montaguto,Monza-Brianza
48,27,Montaione,Monza-Brianza
83,57,Montalbano Elicona,Monza-Brianza
77,16,Montalbano Jonico,Monza-Brianza
52,37,Montalcino,Monza-Brianza
6,103,Montaldeo,Monza-Brianza
6,104,Montaldo Bormida,Monza-Brianza
4,134,Montaldo di Mondovì,Monza-Brianza
4,135,Montaldo Roero,Monza-Brianza
5,74,Montaldo Scarampi,Monza-Brianza
1,158,Montaldo Torinese,Monza-Brianza
47,10,Montale,Monza-Brianza
1,159,Montalenghe,Monza-Brianza
84,24,Montallegro,Monza-Brianza
8,68,Montalto Carpasio,Monza-Brianza
44,32,Montalto delle Marche,Monza-Brianza
56,35,Montalto di Castro,Monza-Brianza
1,160,Montalto Dora,Monza-Brianza
18,94,Montalto Pavese,Monza-Brianza
78,81,Montalto Uffugo,Monza-Brianza
1,161,Montanaro,Monza-Brianza
98,40,Montanaso Lombardo,Monza-Brianza
4,136,Montanera,Monza-Brianza
65,70,Montano Antilia,Napoli
13,154,Montano Lucino,Napoli
109,13,Montappone,Napoli
94,28,Montaquila,Napoli
57,39,Montasola,Napoli
79,80,Montauro,Napoli
69,51,Montazzoli,Napoli
53,16,Monte Argentario,Napoli
54,29,Monte Castello di Vibio,Napoli
43,27,Monte Cavallo,Napoli
41,31,Monte Cerignone,Napoli
58,60,Monte Compatri,Napoli
19,58,Monte Cremasco,Napoli
24,63,Monte di Malo,Napoli
63,47,Monte di Procida,Napoli
109,16,Monte Giberto,Napoli
41,35,Monte Grimano Terme,Napoli
17,111,Monte Isola,Napoli
97,52,Monte Marenzo,Napoli
41,38,Monte Porzio,Napoli
58,64,Monte Porzio Catone,Napoli
109,21,Monte Rinaldo,Napoli
42,29,Monte Roberto,Napoli
56,37,Monte Romano,Napoli
59,15,Monte San Biagio,Napoli
65,75,Monte San Giacomo,Napoli
60,44,Monte San Giovanni Campano,Napoli
57,43,Monte San Giovanni in Sabina,Napoli
43,31,Monte San Giusto,Napoli
43,32,Monte San Martino,Napoli
109,23,Monte San Pietrangeli,Napoli
37,42,Monte San Pietro,Napoli
51,25,Monte San Savino,Napoli
42,30,Monte San Vito,Napoli
54,32,Monte Santa Maria Tiberina,Napoli
71,33,Monte Sant'Angelo,Napoli
109,24,Monte Urano,Napoli
109,25,Monte Vidon Combatte,Napoli
109,26,Monte Vidon Corrado,Napoli
18,95,Montebello della Battaglia,Napoli
68,23,Montebello di Bertona,Napoli
80,53,Montebello Jonico,Napoli
69,9,Montebello sul Sangro,Napoli
24,60,Montebello Vicentino,Napoli
26,46,Montebelluna,Napoli
10,38,Montebruno,Napoli
57,40,Montebuono,Napoli
41,30,Montecalvo in Foglia,Napoli
64,52,Montecalvo Irpino,Napoli
18,96,Montecalvo Versiggia,Napoli
46,21,Montecarlo,Napoli
42,26,Montecarotto,Napoli
43,26,Montecassiano,Napoli
6,105,Montecastello,Napoli
55,17,Montecastrilli,Napoli
50,19,Montecatini Val di Cecina,Napoli
47,11,Montecatini-Terme,Napoli
23,49,Montecchia di Crosara,Napoli
55,18,Montecchio,Napoli
35,27,Montecchio Emilia,Napoli
24,61,Montecchio Maggiore,Napoli
24,62,Montecchio Precalcino,Napoli
6,106,Montechiaro d'Acqui,Napoli
5,75,Montechiaro d'Asti,Napoli
34,23,Montechiarugolo,Napoli
70,42,Montecilfone,Napoli
41,33,Montecopiolo,Napoli
65,71,Montecorice,Napoli
65,72,Montecorvino Pugliano,Napoli
65,73,Montecorvino Rovella,Napoli
43,28,Montecosaro,Napoli
103,46,Montecrestese,Napoli
36,24,Montecreto,Napoli
44,34,Montedinove,Napoli
85,11,Montedoro,Napoli
64,53,Montefalcione,Napoli
54,30,Montefalco,Napoli
109,14,Montefalcone Appennino,Napoli
62,42,Montefalcone di Val Fortore,Napoli
70,43,Montefalcone nel Sannio,Napoli
43,29,Montefano,Napoli
41,34,Montefelcino,Napoli
69,52,Monteferrante,Napoli
56,36,Montefiascone,Napoli
67,27,Montefino,Napoli
99,8,Montefiore Conca,Napoli
44,36,Montefiore dell'Aso,Napoli
36,25,Montefiorino,Napoli
58,61,Monteflavio,Napoli
65,74,Monteforte Cilento,Napoli
23,50,Monteforte d'Alpone,Napoli
64,54,Monteforte Irpino,Napoli
109,15,Montefortino,Novara
55,19,Montefranco,Novara
64,55,Montefredane,Novara
64,56,Montefusco,Novara
55,20,Montegabbione,Novara
24,64,Montegalda,Novara
24,65,Montegaldella,Novara
44,38,Montegallo,Novara
6,107,Montegioco,Novara
78,82,Montegiordano,Novara
109,17,Montegiorgio,Novara
109,18,Montegranaro,Novara
99,9,Montegridolfo,Novara
12,103,Montegrino Valtravaglia,Novara
5,76,Montegrosso d'Asti,Novara
8,37,Montegrosso Pian Latte,Novara
28,57,Montegrotto Terme,Novara
73,16,Monteiasi,Novara
41,36,Montelabbate,Novara
58,62,Montelanico,Novara
69,53,Montelapiano,Novara
109,19,Monteleone di Fermo,Novara
71,32,Monteleone di Puglia,Novara
54,31,Monteleone di Spoleto,Novara
55,21,Monteleone d'Orvieto,Novara
90,5,Monteleone Rocca Doria,Novara
57,41,Monteleone Sabino,Novara
82,50,Montelepre,Novara
58,63,Montelibretti,Novara
64,57,Montella,Novara
16,139,Montello,Novara
70,44,Montelongo,Novara
109,20,Montelparo,Novara
4,137,Montelupo Albese,Novara
48,28,Montelupo Fiorentino,Novara
43,30,Montelupone,Novara
82,51,Montemaggiore Belsito,Novara
5,77,Montemagno,Novara
4,138,Montemale di Cuneo,Novara
64,58,Montemarano,Novara
42,27,Montemarciano,Novara
6,108,Montemarzino,Novara
73,17,Montemesola,Novara
13,155,Montemezzo,Novara
51,23,Montemignaio,Novara
64,59,Montemiletto,Novara
76,51,Montemilone,Novara
70,45,Montemitro,Novara
44,44,Montemonaco,Novara
100,3,Montemurlo,Novara
76,52,Montemurro,Novara
30,61,Montenars,Novara
70,46,Montenero di Bisaccia,Novara
57,42,Montenero Sabino,Novara
94,29,Montenero Val Cocchiara,Novara
69,54,Montenerodomo,Novara
69,55,Monteodorisio,Novara
79,81,Montepaone,Novara
73,18,Monteparano,Novara
44,45,Monteprandone,Novara
52,15,Montepulciano,Novara
51,24,Monterchi,Novara
66,56,Montereale,Novara
93,27,Montereale Valcellina,Novara
37,41,Monterenzio,Novara
52,16,Monteriggioni,Novara
94,30,Monteroduni,Novara
52,17,Monteroni d'Arbia,Novara
75,48,Monteroni di Lecce,Novara
56,38,Monterosi,Novara
11,19,Monterosso al Mare,Novara
88,7,Monterosso Almo,Novara
102,23,Monterosso Calabro,Novara
4,139,Monterosso Grana,Novara
58,65,Monterotondo,Novara
53,27,Monterotondo Marittimo,Novara
109,22,Monterubbiano,Novara
75,49,Montesano Salentino,Novara
65,76,Montesano sulla Marcellana,Novara
62,43,Montesarchio,Novara
77,17,Montescaglioso,Novara
18,97,Montescano,Novara
103,47,Montescheno,Novara
50,20,Montescudaio,Novara
99,29,Montescudo-Monte Colombo,Novara
36,26,Montese,Novara
18,98,Montesegale,Novara
68,24,Montesilvano,Nuoro
48,30,Montespertoli,Nuoro
1,162,Monteu da Po,Nuoro
4,140,Monteu Roero,Nuoro
84,25,Montevago,Nuoro
51,26,Montevarchi,Nuoro
97,53,Montevecchia,Nuoro
64,60,Monteverde,Nuoro
50,21,Monteverdi Marittimo,Nuoro
24,66,Monteviale,Nuoro
4,141,Montezemolo,Nuoro
90,5,Monti,Nuoro
40,28,Montiano,Nuoro
17,112,Monticelli Brusati,Nuoro
33,27,Monticelli d'Ongina,Nuoro
18,99,Monticelli Pavese,Nuoro
97,54,Monticello Brianza,Nuoro
24,67,Monticello Conte Otto,Nuoro
4,142,Monticello d'Alba,Nuoro
17,113,Montichiari,Nuoro
52,18,Monticiano,Nuoro
53,17,Montieri,Nuoro
5,121,Montiglio Monferrato,Nuoro
45,11,Montignoso,Nuoro
17,114,Montirone,Nuoro
7,43,Montjovet,Nuoro
19,59,Montodine,Nuoro
10,39,Montoggio,Nuoro
54,33,Montone,Nuoro
57,44,Montopoli di Sabina,Nuoro
50,22,Montopoli in Val d'Arno,Nuoro
13,157,Montorfano,Nuoro
67,28,Montorio al Vomano,Nuoro
70,47,Montorio nei Frentani,Nuoro
58,66,Montorio Romano,Nuoro
64,121,Montoro,Nuoro
24,68,Montorso Vicentino,Nuoro
109,27,Montottone,Nuoro
95,85,Montresta,Nuoro
18,100,Montù Beccaria,Nuoro
12,104,Monvalle,Nuoro
108,33,Monza,Nuoro
20,36,Monzambano,Nuoro
37,44,Monzuno,Nuoro
78,83,Morano Calabro,Nuoro
6,109,Morano sul Po,Nuoro
5,79,Moransengo,Nuoro
31,13,Moraro,Nuoro
12,105,Morazzone,Nuoro
14,45,Morbegno,Nuoro
6,110,Morbello,Nuoro
75,50,Morciano di Leuca,Nuoro
99,11,Morciano di Romagna,Nuoro
62,44,Morcone,Nuoro
37,45,Mordano,Nuoro
16,140,Morengo,Nuoro
90,5,Mores,Nuoro
109,28,Moresco,Nuoro
4,143,Moretta,Nuoro
33,28,Morfasso,Nuoro
26,47,Morgano,Nuoro
7,44,Morgex,Nuoro
95,30,Morgongiori,Nuoro
22,123,Mori,Nuoro
26,48,Moriago della Battaglia,Nuoro
58,67,Moricone,Nuoro
65,77,Morigerati,Nuoro
15,150,Morimondo,Nuoro
66,57,Morino,Nuoro
1,163,Moriondo Torinese,Nuoro
58,68,Morlupo,Nuoro
78,84,Mormanno,Nuoro
12,106,Mornago,Nuoro
6,111,Mornese,Nuoro
16,141,Mornico al Serio,Oristano
18,101,Mornico Losana,Oristano
60,45,Morolo,Oristano
4,144,Morozzo,Oristano
64,63,Morra De Sanctis,Oristano
42,31,Morro d'Alba,Oristano
67,29,Morro d'Oro,Oristano
57,45,Morro Reatino,Oristano
70,48,Morrone del Sannio,Oristano
43,33,Morrovalle,Oristano
93,28,Morsano al Tagliamento,Oristano
6,112,Morsasco,Oristano
18,102,Mortara,Oristano
30,62,Mortegliano,Oristano
97,55,Morterone,Oristano
30,63,Moruzzo,Oristano
19,60,Moscazzano,Oristano
64,64,Moschiano,Oristano
67,30,Mosciano Sant'Angelo,Oristano
68,25,Moscufo,Oristano
21,54,Moso in Passiria,Oristano
31,14,Mossa,Oristano
19,61,Motta Baluffi,Oristano
83,58,Motta Camastra,Oristano
83,59,Motta d'Affermo,Oristano
2,82,Motta de' Conti,Oristano
26,49,Motta di Livenza,Oristano
71,34,Motta Montecorvino,Oristano
80,54,Motta San Giovanni,Oristano
79,83,Motta Santa Lucia,Oristano
87,30,Motta Sant'Anastasia,Oristano
15,151,Motta Visconti,Oristano
78,85,Mottafollone,Oristano
96,37,Mottalciata,Oristano
20,37,Motteggiana,Oristano
73,19,Mottola,Oristano
69,56,Mozzagrogna,Oristano
16,142,Mozzanica,Oristano
13,159,Mozzate,Oristano
23,51,Mozzecane,Oristano
16,143,Mozzo,Oristano
43,34,Muccia,Oristano
32,3,Muggia,Oristano
108,34,Muggiò,Oristano
64,65,Mugnano del Cardinale,Oristano
63,48,Mugnano di Napoli,Oristano
98,41,Mulazzano,Oristano
45,12,Mulazzo,Oristano
17,115,Mura,Oristano
111,42,Muravera,Oristano
4,145,Murazzano,Oristano
4,146,Murello,Oristano
9,40,Murialdo,Oristano
6,113,Murisengo,Oristano
52,19,Murlo,Oristano
75,51,Muro Leccese,Oristano
76,53,Muro Lucano,Oristano
90,5,Muros,Oristano
17,116,Muscoline,Oristano
111,43,Musei,Oristano
27,25,Musile di Piave,Oristano
13,160,Musso,Oristano
24,70,Mussolente,Oristano
85,12,Mussomeli,Oristano
30,64,Muzzana del Turgnano,Oristano
96,38,Muzzano,Oristano
22,124,Nago-Torbole,Oristano
21,55,Nalles,Oristano
24,71,Nanto,Oristano
63,49,Napoli,Oristano
95,31,Narbolia,Oristano
111,44,Narcao,Oristano
75,52,Nardò,Oristano
102,24,Nardodipace,Oristano
55,22,Narni,Oristano
84,26,Naro,Oristano
4,147,Narzole,Oristano
9,41,Nasino,Oristano
83,60,Naso,Oristano
21,56,Naturno,Oristano
17,117,Nave,Oristano
66,58,Navelli,Oristano
21,57,Naz-Sciaves,Oristano
58,69,Nazzano,Oristano
10,40,Ne,Oristano
3,103,Nebbiuno,Oristano
23,52,Negrar di Valpolicella,Oristano
10,41,Neirone,Padova
4,148,Neive,Padova
16,144,Nembro,Padova
58,70,Nemi,Padova
76,54,Nemoli,Padova
95,32,Neoneli,Padova
56,39,Nepi,Padova
67,31,Nereto,Padova
58,71,Nerola,Padova
26,50,Nervesa della Battaglia,Padova
15,154,Nerviano,Padova
57,46,Nespolo,Padova
13,161,Nesso,Padova
96,39,Netro,Padova
58,72,Nettuno,Padova
75,53,Neviano,Padova
34,24,Neviano degli Arduini,Padova
4,149,Neviglie,Padova
17,118,Niardo,Padova
3,104,Nibbiola,Padova
97,56,Nibionno,Padova
1,164,Nichelino,Padova
87,31,Nicolosi,Padova
18,103,Nicorvo,Padova
86,12,Nicosia,Padova
102,25,Nicotera,Padova
4,150,Niella Belbo,Padova
4,151,Niella Tanaro,Padova
30,65,Nimis,Padova
85,13,Niscemi,Padova
86,13,Nissoria,Padova
83,61,Nizza di Sicilia,Padova
5,80,Nizza Monferrato,Padova
27,26,Noale,Padova
1,165,Noasca,Padova
78,86,Nocara,Padova
68,26,Nocciano,Padova
65,78,Nocera Inferiore,Padova
65,79,Nocera Superiore,Padova
79,87,Nocera Terinese,Padova
54,34,Nocera Umbra,Padova
34,25,Noceto,Padova
72,31,Noci,Padova
75,54,Nociglia,Padova
76,55,Noepoli,Padova
23,53,Nogara,Padova
22,127,Nogaredo,Padova
23,54,Nogarole Rocca,Padova
24,72,Nogarole Vicentino,Padova
72,32,Noicattaro,Padova
63,50,Nola,Padova
1,166,Nole,Padova
9,42,Noli,Padova
1,167,Nomaglio,Padova
22,128,Nomi,Padova
36,27,Nonantola,Padova
1,168,None,Padova
103,48,Nonio,Padova
91,50,Noragugume,Padova
95,33,Norbello,Padova
54,35,Norcia,Padova
59,16,Norma,Padova
15,155,Nosate,Padova
67,32,Notaresco,Padova
89,13,Noto,Padova
21,58,Nova Levante,Padova
108,35,Nova Milanese,Padova
21,59,Nova Ponente,Padova
77,18,Nova Siri,Padova
99,23,Novafeltria,Padova
22,129,Novaledo,Padova
1,169,Novalesa,Padova
3,106,Novara,Padova
83,62,Novara di Sicilia,Padova
14,46,Novate Mezzola,Padova
15,157,Novate Milanese,Padova
24,73,Nove,Padova
13,163,Novedrate,Padova
22,253,Novella,Padova
35,28,Novellara,Padova
4,152,Novello,Padova
27,27,Noventa di Piave,Padova
28,58,Noventa Padovana,Padova
24,74,Noventa Vicentina,Padova
36,28,Novi di Modena,Padova
6,114,Novi Ligure,Padova
65,80,Novi Velia,Padova
15,158,Noviglio,Padova
75,55,Novoli,Padova
4,153,Nucetto,Padova
90,5,Nughedu San Nicolò,Padova
95,34,Nughedu Santa Vittoria,Padova
90,5,Nule,Padova
90,5,Nulvi,Padova
42,32,Numana,Padova
91,51,Nuoro,Padova
95,35,Nurachi,Padova
111,45,Nuragus,Padova
111,46,Nurallao,Padova
111,47,Nuraminis,Padova
95,36,Nureci,Padova
111,48,Nurri,Padova
7,45,Nus,Palermo
64,66,Nusco,Palermo
17,119,Nuvolento,Palermo
17,120,Nuvolera,Palermo
111,49,Nuxis,Palermo
96,40,Occhieppo Inferiore,Palermo
96,41,Occhieppo Superiore,Palermo
29,33,Occhiobello,Palermo
6,115,Occimiano,Palermo
66,59,Ocre,Palermo
6,116,Odalengo Grande,Palermo
6,117,Odalengo Piccolo,Palermo
26,51,Oderzo,Palermo
17,121,Odolo,Palermo
66,60,Ofena,Palermo
42,33,Offagna,Palermo
19,62,Offanengo,Palermo
44,54,Offida,Palermo
17,122,Offlaga,Palermo
103,49,Oggebbio,Palermo
12,107,Oggiona con Santo Stefano,Palermo
97,57,Oggiono,Palermo
1,170,Oglianico,Palermo
65,81,Ogliastro Cilento,Palermo
90,5,Olbia,Palermo
2,88,Olcenengo,Palermo
2,89,Oldenico,Palermo
3,108,Oleggio,Palermo
3,109,Oleggio Castello,Palermo
18,104,Olevano di Lomellina,Palermo
58,73,Olevano Romano,Palermo
65,82,Olevano sul Tusciano,Palermo
13,165,Olgiate Comasco,Palermo
97,58,Olgiate Molgora,Palermo
12,108,Olgiate Olona,Palermo
97,59,Olginate,Palermo
91,55,Oliena,Palermo
18,105,Oliva Gessi,Palermo
79,88,Olivadi,Palermo
83,63,Oliveri,Palermo
65,83,Oliveto Citra,Palermo
97,60,Oliveto Lario,Palermo
77,19,Oliveto Lucano,Palermo
8,38,Olivetta San Michele,Palermo
6,118,Olivola,Palermo
95,37,Ollastra,Palermo
91,56,Ollolai,Palermo
7,46,Ollomont,Palermo
90,5,Olmedo,Palermo
19,63,Olmeneta,Palermo
16,145,Olmo al Brembo,Palermo
5,81,Olmo Gentile,Palermo
16,146,Oltre il Colle,Palermo
16,147,Oltressenda Alta,Palermo
13,169,Oltrona di San Mamette,Palermo
91,57,Olzai,Palermo
17,123,Ome,Palermo
103,50,Omegna,Palermo
65,84,Omignano,Palermo
91,58,Onanì,Palermo
56,40,Onano,Palermo
4,154,Oncino,Palermo
16,148,Oneta,Palermo
91,59,Onifai,Palermo
91,60,Oniferi,Palermo
17,124,Ono San Pietro,Palermo
16,149,Onore,Palermo
9,43,Onzo,Palermo
15,159,Opera,Palermo
66,61,Opi,Palermo
23,55,Oppeano,Palermo
76,56,Oppido Lucano,Palermo
80,55,Oppido Mamertina,Palermo
21,60,Ora,Palermo
91,61,Orani,Palermo
70,49,Oratino,Palermo
1,171,Orbassano,Palermo
53,18,Orbetello,Palermo
50,23,Orciano Pisano,Palermo
9,44,Orco Feglino,Palermo
71,63,Ordona,Palermo
10,42,Orero,Palermo
24,75,Orgiano,Parma
91,62,Orgosolo,Parma
74,11,Oria,Parma
66,62,Oricola,Parma
12,109,Origgio,Parma
12,110,Orino,Parma
16,150,Orio al Serio,Parma
1,172,Orio Canavese,Parma
98,42,Orio Litta,Parma
78,87,Oriolo,Parma
56,41,Oriolo Romano,Parma
95,38,Oristano,Parma
4,155,Ormea,Parma
26,52,Ormelle,Parma
108,36,Ornago,Parma
103,51,Ornavasso,Parma
16,151,Ornica,Parma
91,63,Orosei,Parma
91,64,Orotelli,Parma
65,85,Orria,Parma
111,50,Orroli,Parma
26,53,Orsago,Parma
6,119,Orsara Bormida,Parma
71,35,Orsara di Puglia,Parma
13,170,Orsenigo,Parma
69,57,Orsogna,Parma
78,88,Orsomarso,Parma
61,53,Orta di Atella,Parma
71,36,Orta Nova,Parma
3,112,Orta San Giulio,Parma
111,51,Ortacesus,Parma
56,42,Orte,Parma
75,56,Ortelle,Parma
109,29,Ortezzano,Parma
51,27,Ortignano Raggiolo,Parma
21,61,Ortisei,Parma
69,58,Ortona,Parma
66,63,Ortona dei Marsi,Parma
9,45,Ortovero,Parma
66,64,Ortucchio,Parma
91,66,Ortueri,Parma
91,67,Orune,Parma
55,23,Orvieto,Parma
57,47,Orvinio,Parma
17,125,Orzinuovi,Pavia
17,126,Orzivecchi,Pavia
1,173,Osasco,Pavia
1,174,Osasio,Pavia
90,5,Oschiri,Pavia
91,68,Osidda,Pavia
9,46,Osiglia,Pavia
90,5,Osilo,Pavia
42,34,Osimo,Pavia
91,69,Osini,Pavia
16,152,Osio Sopra,Pavia
16,153,Osio Sotto,Pavia
97,61,Osnago,Pavia
30,66,Osoppo,Pavia
8,39,Ospedaletti,Pavia
22,130,Ospedaletto,Pavia
64,67,Ospedaletto d'Alpinolo,Pavia
28,59,Ospedaletto Euganeo,Pavia
98,43,Ospedaletto Lodigiano,Pavia
25,35,Ospitale di Cadore,Pavia
17,127,Ospitaletto,Pavia
98,44,Ossago Lodigiano,Pavia
22,131,Ossana,Pavia
90,5,Ossi,Pavia
17,128,Ossimo,Pavia
15,164,Ossona,Pavia
4,156,Ostana,Pavia
38,17,Ostellato,Pavia
19,64,Ostiano,Pavia
20,38,Ostiglia,Pavia
42,35,Ostra,Pavia
42,36,Ostra Vetere,Pavia
74,12,Ostuni,Pavia
75,57,Otranto,Pavia
55,24,Otricoli,Pavia
91,70,Ottana,Pavia
65,86,Ottati,Pavia
63,51,Ottaviano,Pavia
6,120,Ottiglio,Pavia
18,106,Ottobiano,Pavia
33,30,Ottone,Pavia
1,175,Oulx,Pavia
6,121,Ovada,Pavia
30,67,Ovaro,Pavia
6,122,Oviglio,Pavia
66,65,Ovindoli,Pavia
91,71,Ovodda,Pavia
7,47,Oyace,Pavia
1,176,Ozegna,Pavia
90,5,Ozieri,Pavia
37,46,Ozzano dell'Emilia,Pavia
6,123,Ozzano Monferrato,Pavia
15,165,Ozzero,Pavia
111,52,Pabillonis,Pavia
83,64,Pace del Mela,Pavia
81,13,Paceco,Pavia
66,66,Pacentro,Pavia
89,14,Pachino,Pavia
54,36,Paciano,Pavia
17,129,Padenghe sul Garda,Pavia
6,124,Paderna,Pavia
97,62,Paderno d'Adda,Pavia
15,166,Paderno Dugnano,Pavia
17,130,Paderno Franciacorta,Pavia
19,65,Paderno Ponchielli,Pavia
28,60,Padova,Pavia
90,5,Padria,Pavia
90,5,Padru,Pavia
65,87,Padula,Pavia
62,45,Paduli,Pavia
4,157,Paesana,Pavia
26,55,Paese,Pavia
65,88,Pagani,Pavia
57,48,Paganico Sabino,Pavia
16,154,Pagazzano,Pavia
83,65,Pagliara,Pavia
69,59,Paglieta,Pavia
